Title,Link,Votes,Content
My buy/sell sign Messages are delayed by 1 week compared to tradingview,https://stackoverflow.com/questions/78933889/my-buy-sell-sign-messages-are-delayed-by-1-week-compared-to-tradingview,0,"Even after using GPT, I couldn't quite figure out the exact reason why my code isn't working as expected.
Here's what I'm trying to achieve:
For Weekly Signals: My goal is to receive buy and sell ..."
How install own python package to be used as a command system wide after PEP-668?,https://stackoverflow.com/questions/78933843/how-install-own-python-package-to-be-used-as-a-command-system-wide-after-pep-668,2,"I have a utility written in Python that I used to use and need to use it again.
It's done as a package I install and an executable script with shebang that will be imported and called the main ..."
How to properly shear a line in a 2D image using interpolation in Python?,https://stackoverflow.com/questions/78933840/how-to-properly-shear-a-line-in-a-2d-image-using-interpolation-in-python,0,"I'm trying to apply a shearing transformation to a simple 2D line filter (represented as a binary image) using interpolation methods in Python. However, the resulting image after applying the shear ..."
Difference of Enums in python,https://stackoverflow.com/questions/78933774/difference-of-enums-in-python,0,"I was exploring different fields in Tortoise ORM and found out about CharEnumField which accepts a string enum for it to work. In the docs author used this class:
class Currency(str, Enum):
    HUF = &..."
"Graph test failing in second for iteration, but without the for it never fails",https://stackoverflow.com/questions/78933765/graph-test-failing-in-second-for-iteration-but-without-the-for-it-never-fails,0,"Heres whats happening:
I have a python code that is trying to compare if my graph implementation matches the networkx lib implementation.
When i run my code like this:
nx_graph = nx.Graph()
my_graph = ..."
Struggling with detecting a moving/animated icon using template matching,https://stackoverflow.com/questions/78933757/struggling-with-detecting-a-moving-animated-icon-using-template-matching,2,"I'm trying to detect a small icon that moves using OpenCV. I've followed several tutorials that use matchTemplate(), but it's not working as well as I hoped. Sometimes it detects the icon, but other ..."
Why is PyTorch Lightning slower than my basic PyTorch code?,https://stackoverflow.com/questions/78933748/why-is-pytorch-lightning-slower-than-my-basic-pytorch-code,0,"I have built a basic model in PyTorch that runs quite fast on my MacBook M2. To improve the structure and readability, I migrated it to the PyTorch Lightning framework. However, I noticed that the ..."
Python snowflake connector fetch_pandas_all() fails with larger record count,https://stackoverflow.com/questions/78933738/python-snowflake-connector-fetch-pandas-all-fails-with-larger-record-count,0,I am attempting to export snowflake data to a csv but I am finding that the code below only works for a few records. I am unable to ascertain what the maximum number of records that it works for is ...
Web scraping with Python BeautifulSoup,https://stackoverflow.com/questions/78933708/web-scraping-with-python-beautifulsoup,1,"I would like to collect data by web scraping with Python BeautifulSoup from the website for my data analysis project.
the data I want to collect from the website;

date: 06.07.2027
Stage: Berghain, ..."
loading multiple images at a time in a scroller,https://stackoverflow.com/questions/78933697/loading-multiple-images-at-a-time-in-a-scroller,0,"I'm new to Python, and basically, what I'm trying to make is an image scroller that shows 3 images at a time. I thought that putting them into multiple lists would make it work, but it doesn't. I'll ..."
remove file from GCS with DVC,https://stackoverflow.com/questions/78933682/remove-file-from-gcs-with-dvc,1,"Is there any way to remove a credential file that I've 'dvc pushed' to GCS?
I can't access the GCS interface via the browser either
I tried to do dvc rm data/jsons/creds.json but it says that 'dvc...."
Airflow Task Group Execution Order,https://stackoverflow.com/questions/78933681/airflow-task-group-execution-order,0,"I am new to airflow and trying to understand when tasks will be run. I do not understand why task_3a is running immediately when running this example.
How do I make this sample dag run in this order:

..."
Calculate the number of points in a given radius by X and Y coordinates,https://stackoverflow.com/questions/78933603/calculate-the-number-of-points-in-a-given-radius-by-x-and-y-coordinates,0,"I have a python code where, when given a list of points (X and Y coordinate pairs) in a dataframe and a specified circle radius I would like the code to go through each point, treat it as the the ..."
Errors while trying to install gym-retro on vs code,https://stackoverflow.com/questions/78933578/errors-while-trying-to-install-gym-retro-on-vs-code,1,"I installed retro and made update for those pip install --upgrade setuptools_scm
and pip install --upgrade setuptools wheel
and I already have vs installer 2019 but I downloaded also 2022 but also ..."
Python py7zr extracting .7z archive differently to Linux command line 7zip,https://stackoverflow.com/questions/78933569/python-py7zr-extracting-7z-archive-differently-to-linux-command-line-7zip,1,"I have created a .7z archive using the usual basic Windows UI. It is my understanding this defaults to relative paths for any archives created. When looking in the archive post creation, all I see is ..."
Python SqlAlchemy Session object considered None by VSCode,https://stackoverflow.com/questions/78933542/python-sqlalchemy-session-object-considered-none-by-vscode,0,"I have just started working in a new Python backend project and decided to reuse some code from an older project I built in the past. Back then, VSCode would not complain about this issue, but now it ..."
How to jump to next element once match has been found in a for loop?,https://stackoverflow.com/questions/78933527/how-to-jump-to-next-element-once-match-has-been-found-in-a-for-loop,0,"Python beginner here. In a list such as:
lst = [1,1,1,1,1,2,2,2,3,3,3,3,4,4,4]

One pair would be (1,1) , (2,2) , (3,3), etc. When this happens it should count as ONE pair.
(1,2) , (2,3), or (3,4) is ..."
"I need to add a specific value in a cell, (new column, same row) if a cell is yellow",https://stackoverflow.com/questions/78933516/i-need-to-add-a-specific-value-in-a-cell-new-column-same-row-if-a-cell-is-ye,2,"I'd like to have
From this:
enter image description here
To this:
enter image description here
wb = openpyxl.load_workbook('AG Construction.xlsx',data_only=True)
workbook = load_workbook(filename='AG ..."
"multiprocess not working correctly (Windows, Python2)",https://stackoverflow.com/questions/78933484/multiprocess-not-working-correctly-windows-python2,0,"So I run this:
import time
from multiprocessing import Process
def ghello():
    print (""hello world g"")
    
def fhello():
    print(""hello world f"")

if __name__ == ""..."
How can access the pointer values passed to and returned by C functions from Python?,https://stackoverflow.com/questions/78933467/how-can-access-the-pointer-values-passed-to-and-returned-by-c-functions-from-pyt,3,"Can my python code have access to the actual pointer values received and returned by C functions called through ctypes?
If yes, how could I achieve that ?

I'd like to test the pointer values passed ..."
Using the name of file select by user into a dictionary in python,https://stackoverflow.com/questions/78933445/using-the-name-of-file-select-by-user-into-a-dictionary-in-python,0,"I have a basic code, and essentially what I am trying to do is ask user to select a file. The goal is to save the name of that file as a ""value"", and use it into a dictionary.
The code is ..."
Auth in Django with other fields,https://stackoverflow.com/questions/78933421/auth-in-django-with-other-fields,1,I have a Django rest framework app and I modified its User model with AbstractBaseUser. I deployed the project on a VPS and now the customer wants to make changes on authentication. I have to set BOTH ...
Wait for a subprocess to start,https://stackoverflow.com/questions/78933407/wait-for-a-subprocess-to-start,0,"When I start Davinci Resolve, while it is loading it starts a subprocess called Resolve.
Then when it finishes loading, this sub-process closes and opens another called Project Manager.

import ..."
Tkinter With Images,https://stackoverflow.com/questions/78933402/tkinter-with-images,2,"With the following code, I can not display an image in a tkinter cell:
from tkinter import *
from tkinter import filedialog
from PIL import Image, ImageTk

root = Tk()
root.geometry=(""1000x1000&..."
CORS BLOCKING python heroku backend API on my TEST FLIGHT,https://stackoverflow.com/questions/78933376/cors-blocking-python-heroku-backend-api-on-my-test-flight,0,"USIN PYTHON BACKEND AND REAT NATIVE FRONT END:
I deployed my backend on Heroku and setted up my enviroment correctly, when I start the server, the API calls works perfectly, but, when I use my TEST ..."
Python poetry has lost dependencies and is using the wrong version of python,https://stackoverflow.com/questions/78933363/python-poetry-has-lost-dependencies-and-is-using-the-wrong-version-of-python,0,I've been using Python Poetry for the past few weeks.  When I want back to a project and started poetry shell and tried to execute it it failed because it could not find its dependencies.  Running ...
decimal.InvalidOperation in Tortoise ORM,https://stackoverflow.com/questions/78933344/decimal-invalidoperation-in-tortoise-orm,0,"Here's how my model is defined:
class User(Model):
    id = BigIntField(primary_key=True, source_field=""user_id"")
    text = CharField(max_length=255, null=True)
    decimal = DecimalField(..."
"ValueError:'rope_scaling' must be a dictionary with two fields, 'type' and 'factor'",https://stackoverflow.com/questions/78933305/valueerrorrope-scaling-must-be-a-dictionary-with-two-fields-type-and-fact,0,"When training llama3.1-8B-Instruct model on Amazon sagemaker, the training job fails with the following output:
./usr/local/lib/python3.10/dist-packages/huggingface_hub/file_download.py:1150: ..."
How do i unban a channel from my groupchat using my pyrogram bot?,https://stackoverflow.com/questions/78933286/how-do-i-unban-a-channel-from-my-groupchat-using-my-pyrogram-bot,0,"I banned my channel from sending messages in a chat using pyrogram's ban_chat_member(), but now I can't unban it. I tried using unban_chat_member() and I still can't send messages as my channel. I can'..."
Python Script read LF without CR in text file and replace with another character,https://stackoverflow.com/questions/78933268/python-script-read-lf-without-cr-in-text-file-and-replace-with-another-character,0,"I have several tab-delimited text files obtained from the FFIEC site (https://cdr.ffiec.gov/public/PWS/DownloadBulkData.aspx) <Call Reports - Single Period, Schedule RIE> that have LF (line feed)..."
Efficient joins in several dataframes in PySpark,https://stackoverflow.com/questions/78933250/efficient-joins-in-several-dataframes-in-pyspark,0,"I have several dataframes that look like this:
name_df:
| id | name |
| -- | ---- |
| 1  | Mark |
| 2  | Lisa |
| 2  | Josh |

age_df:
| name  | age |
| --    | --- |
| Mark  | 20  |
| John  | 25  |
| ..."
"Python package installed, but getting import error in Jupyter notebook",https://stackoverflow.com/questions/78933243/python-package-installed-but-getting-import-error-in-jupyter-notebook,0,"Fresh install of Python 3.12.5 on Mac OS.
Getting import error in Jupyter notebook:

But works fine in terminal:

I am not using any virtual environment either.
Here's where terminal shows python and ..."
Keep training pytorch model on new data,https://stackoverflow.com/questions/78933232/keep-training-pytorch-model-on-new-data,1,"I'm working on a text classification task and have decided to use a PyTorch model for this purpose. The process mainly involves the following steps:

Load and process the text.
Use a TF-IDF Vectorizer...."
Fixing number of directional bins in windrose plot,https://stackoverflow.com/questions/78933223/fixing-number-of-directional-bins-in-windrose-plot,0,"I'm trying to fix my windrose plot so the data are partitioned into the correct bins for direction. My data is wind data from a NOAA weather station, and the original measurements were degrees, which ..."
Is string slice-by-copy a CPython implementation detail or part of spec?,https://stackoverflow.com/questions/78933210/is-string-slice-by-copy-a-cpython-implementation-detail-or-part-of-spec,5,"Python does slice-by-copy on strings: Does Python do slice-by-reference on strings?
Is this something that all implementations of Python need to respect, or is it just a detail of the CPython ..."
Problem with Python subprogram popen and run,https://stackoverflow.com/questions/78933202/problem-with-python-subprogram-popen-and-run,0,"I was trying to experiment with processes in Python, and am running into a situation that doesn't seem to make sense.
My first Python program is:
import subprocess;

print('Main running!')

subprocess...."
Add text to combinations and permutations,https://stackoverflow.com/questions/78933194/add-text-to-combinations-and-permutations,0,"I am new at codding.I have a question.How do I add text to combinations and permutations I've created? Also, is there a way to delete repetitive states in a repetitive permutation, that is, to print ..."
"How to write frames from list to the 1 channel wav file correctly, using python.wave?",https://stackoverflow.com/questions/78933182/how-to-write-frames-from-list-to-the-1-channel-wav-file-correctly-using-python,0,"import wave

audio_file = wave.open('1.wav', 'rb')
frames = audio_file.readframes(audio_file.getnframes())
audio_file.close()

binary_data = list(frames)

output_file = wave.open('output.wav', 'wb')
..."
What's the time complexity of this recursive function?,https://stackoverflow.com/questions/78933158/whats-the-time-complexity-of-this-recursive-function,2,"Was asked to tell the order of growth of following function:
def lenRecur(s):
   if s == '':
      return 0
   else:
      return 1 + lenRecur(s[1:])

Should be O(n²) where n = len(s). But was given O(..."
Type-hinting a generator: send_type Any or None?,https://stackoverflow.com/questions/78933132/type-hinting-a-generator-send-type-any-or-none,4,"I have a generator that does not use send() values. Should I type its send_value as Any or None?
import typing as t

def pi_generator() -> t.Generator[int, ???, None]:
    pi = ""3141592""
 ..."
File not printed using os.startfile?,https://stackoverflow.com/questions/78933115/file-not-printed-using-os-startfile,0,"i try to print a document on windows using the following code
import os
import sys    
os.startfile(r""D:/DEV/Python-Diverses/os/testb.png"", ""print"")

But nothing happens at all - ..."
"Multiply an input by 5 raised to the number of digits of each numbers, but my code needs reworking",https://stackoverflow.com/questions/78933109/multiply-an-input-by-5-raised-to-the-number-of-digits-of-each-numbers-but-my-co,2,"I'm trying to multiply an input * 5 raised to the power of the input.
I tried this:
def multiply(n):
return 5 ** len(str(n)) * n

I tried (n = -2), but instead of giving me -10, which is the correct ..."
why is my ball simulation physic glitching in pygame? [duplicate],https://stackoverflow.com/questions/78933108/why-is-my-ball-simulation-physic-glitching-in-pygame,-2,"I am currently working on a pygame simulation, where a smaller ball is bouncing in a large circle. I tried implementing an collision and update method, but the ball seems to glitch around at certain ..."
define multiple methods for comparison at once using the same principle,https://stackoverflow.com/questions/78933101/define-multiple-methods-for-comparison-at-once-using-the-same-principle,1,"I am building a binary tree in python defining the node as a class. I wanted the node to have a value and be comparable to other nodes in order to, for example, sort a list of them.
I wanted to know ..."
Disable Tkinter button without changing the button color,https://stackoverflow.com/questions/78933100/disable-tkinter-button-without-changing-the-button-color,1,"I'm doing a flip & match game and it can work as well , but I am trying to make my UI interface look better.
From my code , i will disable the button when the button have been clicked, it will ..."
"`AttributeError` when importing `torchtext` - ""Symbol not found in libc10.dylib""",https://stackoverflow.com/questions/78933082/attributeerror-when-importing-torchtext-symbol-not-found-in-libc10-dylib,1,"I'm trying to import torchtext in my Python script, but I'm encountering an error related to a missing symbol in libc10.dylib. When I run my script, I get the following error:
-------------------------..."
ConfigParser - write a list as a duplicate key,https://stackoverflow.com/questions/78933071/configparser-write-a-list-as-a-duplicate-key,0,"I have searched stackoverflow but can't seem to find an answer similar to mine.
Most people want to parse duplicate keys, however I want to write them. (I'd prefer to do this using async file writes ..."
How to add a scrollbar to a frame with tkinter,https://stackoverflow.com/questions/78933039/how-to-add-a-scrollbar-to-a-frame-with-tkinter,0,"I am trying to make my own kanban board. I need four columns and some cards in them.
I have two issues at the moment:

Each column is not exactly the same size, if there is no card, the column is just ..."
JSON interpretation of chunked data,https://stackoverflow.com/questions/78932994/json-interpretation-of-chunked-data,1,I need to locate the parameters for a specific object returned from a remote server in JSON format. But the number of objects on the server is always increasing so the JSON responses get larger and ...
ImportError: cannot import name 'cpu_count' from 'joblib.externals.loky' (unknown location),https://stackoverflow.com/questions/78932983/importerror-cannot-import-name-cpu-count-from-joblib-externals-loky-unknow,0,"I am attempting to add a column that represents the similarity of two segments of text based on where they are located in embedding space, using the openai library to embed text.
import openai
import ..."
Accessing pokeapi - taking a long time,https://stackoverflow.com/questions/78932957/accessing-pokeapi-taking-a-long-time,3,"I want to get a list of names of pokemon from the first 150 that have a hp less than a particular value.
Here's what I've got so far:
def get_pokemon_with_similar_hp(max_hp):
    pokemon_names = []
   ..."
Read Large XML file from S3 Bucket and parse using XSD,https://stackoverflow.com/questions/78932937/read-large-xml-file-from-s3-bucket-and-parse-using-xsd,0,"I am creating a Lambda to validate an XML message against an XSD. I have all the python code working correctly on AWS, however as the file can be very large (around 2GB), I needed to find a way to ..."
How to Resolve the Issue: Django with Visual Studio Code Changing Template Without Effect?,https://stackoverflow.com/questions/78932929/how-to-resolve-the-issue-django-with-visual-studio-code-changing-template-witho,0,"I have a Django app, and I am using Visual Studio Code as my editor. I have implemented functionality for recovering passwords via an email template. I edited the template to see what effect it would ..."
"How to add padding to matplotlib plot when aspect is ""equal""?",https://stackoverflow.com/questions/78932922/how-to-add-padding-to-matplotlib-plot-when-aspect-is-equal,1,"Whenever I make plots with plt.gca().set_aspect(""equal""), the plot can become scrunched to the point where it appears collapse. How can I add some extra padding or retain padding while ..."
Creating a 3d Bar Chart in Python,https://stackoverflow.com/questions/78932897/creating-a-3d-bar-chart-in-python,1,"I tried to replicate the following code to create 3D bar charts:
https://pythonprogramming.net/3d-bar-chart-matplotlib-tutorial/
The idea behind the code below is to compute the Likelihood ratio of ..."
Travelling Saleman Problem (TSP) to browse a polygons list,https://stackoverflow.com/questions/78932895/travelling-saleman-problem-tsp-to-browse-a-polygons-list,0,"I am looking for a TSP variant is order to make a drone trajectory ""draw"" all polygons in the shortest distance without crossing the external blue polygon:

(This is made to create flight ..."
How to merge two json files key values and keep the redundant objects unique [duplicate],https://stackoverflow.com/questions/78932866/how-to-merge-two-json-files-key-values-and-keep-the-redundant-objects-unique,0,"I have two json files with set of common objects {    ""sample"": { ""id"": ""NA12878"" }, ""wgs_metrics"":. I want to merge them together and keep the redundant ..."
python virtual environment is not recognizing module even though it has been already installed [closed],https://stackoverflow.com/questions/78932829/python-virtual-environment-is-not-recognizing-module-even-though-it-has-been-alr,-1,"image from terminal
I am playing with fastapi but this is second time I encountered same problem my virtual environment is not recognizing some of install python modules. I reinstalled the module but ..."
Using Telethon with webhooks,https://stackoverflow.com/questions/78932808/using-telethon-with-webhooks,1,"I'm using the telethon lib to build a telegram bot. However, when trying to implement a webhook system, to avoid polling, I get this exception:
raise RuntimeError('The asyncio event loop must not ..."
VS Code not accepting Python Methods,https://stackoverflow.com/questions/78932763/vs-code-not-accepting-python-methods,-2,"I'm new to Visual Studio Code & Python.
I was following a youtube training session to create a basic test case to test amazon.
When I run the below Python scripts nothing happens when I run the ..."
Pandas sort one column by custom order and the other naturally,https://stackoverflow.com/questions/78932725/pandas-sort-one-column-by-custom-order-and-the-other-naturally,1,"Consider the following code:
import pandas
import numpy

strs = ['custom','sort']*5
df = pandas.DataFrame(
    {
        'string': strs,
        'number': numpy.random.randn(len(strs)),
    }
)

..."
File mysteriously growing in size,https://stackoverflow.com/questions/78932722/file-mysteriously-growing-in-size,0,"I have an implementation of the Rijndael algorithm, where I create an array from a file, encrypt it, and write it to another file. The array never changes in size, and all of the values stay in 0-255 ..."
"Jupyter Notebook: ""Fatal error in launcher: unable to create process using..."" after changing folder name",https://stackoverflow.com/questions/78932712/jupyter-notebook-fatal-error-in-launcher-unable-to-create-process-using-a,0,"I recently changed the name of the parent folder holding the ""Scripts"" directory for my Python installation, and it appears to be causing some issues. This is in Windows.
For some background,..."
How can I optimize this python code to give me the most detail in the least amount of lines,https://stackoverflow.com/questions/78932705/how-can-i-optimize-this-python-code-to-give-me-the-most-detail-in-the-least-amou,0,"I have this python code which takes an image, and converts it into something that can be drawn by Blot By Hackclub. Blot has a very simple coordinate to coordinate draws a line system. Currently this ..."
A migration from XAMP to WAMP made a Python script unusable in PHP,https://stackoverflow.com/questions/78932669/a-migration-from-xamp-to-wamp-made-a-python-script-unusable-in-php,0,"I was running PHP on XAMP (Windows) without any issues. The PHP website calls a Python function at some point, which uses a library.
I just changed to WAMP because I needed a newer version to match a ..."
plotly - replace first and last yticks with min and max value,https://stackoverflow.com/questions/78932657/plotly-replace-first-and-last-yticks-with-min-and-max-value,0,"I would like to mark max/min value as yticks like below:
import plotly.graph_objects as go
import pandas as pd
import plotly.express as px

def save_fig(fig,pngname):
    fig.write_image(pngname,..."
xarray time slice out of range,https://stackoverflow.com/questions/78932651/xarray-time-slice-out-of-range,0,"I try to create a slice along the time dimension of an xarray.Dataset. However, if I try to take a slice which ends at a full hour, the returned slice actually ends at the next hour.
So let's say I ..."
Error When Uploading Videos via the Youtube Data API v3,https://stackoverflow.com/questions/78932650/error-when-uploading-videos-via-the-youtube-data-api-v3,0,"I am currently writing an application that involves the uploading of videos to Youtube using the Youtube Data API v3 with Python. This has been working until recently, in which I am suddenly receiving ..."
pymqi seems to ignore MD settings for ccsid for mqput,https://stackoverflow.com/questions/78932542/pymqi-seems-to-ignore-md-settings-for-ccsid-for-mqput,0,"We are using IBM MQ with Microfocus Cobol (Enterprise Developer) and, alternatively, python (via the pymqi module) on Red Hat linux.
Our messages contain binary data and are single byte coded - since ..."
Python Async Thread-safe Semaphore,https://stackoverflow.com/questions/78932535/python-async-thread-safe-semaphore,0,"I'm looking for a thread-safe implementation of a Semaphore I can use in Python.
The standard libraries asyncio.Semaphore isn't thread-safe.
The standard libraries threading.Semaphore doesn't have ..."
Add X days to a Datetime Series,https://stackoverflow.com/questions/78932526/add-x-days-to-a-datetime-series,1,"I have a Datetime Series that always contains the datetime of yesterday like:
Series: '' [datetime[ns]]
[
    2024-08-29 00:00:00
]

How can I add 2 days to that Datetime Series so that I can add the ..."
ODBC Driver 18 Not Found in Azure Function Using Python 3.11,https://stackoverflow.com/questions/78932509/odbc-driver-18-not-found-in-azure-function-using-python-3-11,0,"I'm creating an Azure Function using Python 3.11 to write data to an Azure SQL database with the pyodbc library. However, I'm running into an issue where the ODBC Driver 18 is not found. The error ..."
How to import dataset for image sequence classification?,https://stackoverflow.com/questions/78932500/how-to-import-dataset-for-image-sequence-classification,0,"I want to build a model (RNN) on an image sequence to predict a binary variable. I saw a lot of tutorials for multi-input classification, but I didn't find anywhere how to import my data ?
I have a ..."
Paid number for account creation and otp verification [closed],https://stackoverflow.com/questions/78932469/paid-number-for-account-creation-and-otp-verification,-2,"Title: How to Obtain Paid Mobile Numbers for Account Creation and OTP Verification?
I am working on a project where I need to create multiple accounts on platforms like LinkedIn, and each account ..."
"Create Polygons, centered on points, and following the angled line before and after the point",https://stackoverflow.com/questions/78932451/create-polygons-centered-on-points-and-following-the-angled-line-before-and-af,0,"Good morning - I need help with a python script ran in ArcGIS Pro 3.3 Notebook
I have a script that creates polygons centered on each point that aligns with the angle of the polyline as shown in FIG 1...."
PolynomialFeatures with mixed degree in python?,https://stackoverflow.com/questions/78932447/polynomialfeatures-with-mixed-degree-in-python,0,"I am looking for a method that interaction terms in multiple regression they are with fractional or mixed powers.
By default, the powers of x1,x2 are integers. How to replace and test fractional ..."
Mask r-cnn model not converging and accuracies for training and validation are oscillating between NaN and 0.09 [closed],https://stackoverflow.com/questions/78932442/mask-r-cnn-model-not-converging-and-accuracies-for-training-and-validation-are-o,-2,"I am trainning a mask r-cnn model using pytorch and the DeepGlobe 2018 Satellite Images dataset such as https://arxiv.org/pdf/1805.06561.
I create the script, the code works, so the train begin but ..."
Problem with running a script using selenium python via php,https://stackoverflow.com/questions/78932436/problem-with-running-a-script-using-selenium-python-via-php,0,"I have a problem with executing a script from the PHP side. If I execute the python script from the console, everything works. If it is executed from php, i.e. via the www-data user, there is a ..."
"Encrypt in Python, Decryp in PHP using AES/OpenSSL",https://stackoverflow.com/questions/78932431/encrypt-in-python-decryp-in-php-using-aes-openssl,0,"I am struggling with encrypting a string in python and decrypting the result in PHP. Here is what I do:
from Crypto.Cipher import AES  #pycryptodome
from base64 import b64encode,b64decode

plainData = ..."
Different results when GUI program is run manually or automatically by Systemd [closed],https://stackoverflow.com/questions/78932398/different-results-when-gui-program-is-run-manually-or-automatically-by-systemd,0,"I'm trying to run this Python script automatically on boot with MendelOS (linux) on the Coral DevBoard:
import cv2
import gi
from detector import Detector
gi.require_version('Gst', '1.0')
from gi...."
Shade cells in polar plot according to a value,https://stackoverflow.com/questions/78932375/shade-cells-in-polar-plot-according-to-a-value,1,"I wrote the following code in Python to make a polar plot
fig = plt.figure()
ax = fig.add_axes([0.1, 0.1, 0.8, 0.8], polar=True)

for i in range(30*3):
    if i<30:
        color = ""blue""
..."
Gdal tiff to csv with Lon and Lat,https://stackoverflow.com/questions/78932368/gdal-tiff-to-csv-with-lon-and-lat,0,"I want to get a normal CSV file from GeoTIFF.
I have the code:
inputfile = '/content/gdrive/MyDrive/Colab Notebooks/tiff to nc/of_LC08_L2SP_169027_20130428_20200913_02_T1_SR_B5.TIF.tif'
outputfile = '/..."
How to color a difflib.unified_diff,https://stackoverflow.com/questions/78932357/how-to-color-a-difflib-unified-diff,0,"Do I have similar options like described here https://stackoverflow.com/a/64404008/10985257 with unified_diff?
My solution for now would be to apply the color based on the value a string starts with.
..."
Bind ParamSec to a method but with a function inside of an object attributes,https://stackoverflow.com/questions/78932349/bind-paramsec-to-a-method-but-with-a-function-inside-of-an-object-attributes,0,"I would like to bind the arguments hints of a function to a method, but the function is a constructor of a BaseModel subclass that is inside of my class attributes.
This is my code:
from pydantic ..."
Why does 2x - x == x in IEEE floating point precision?,https://stackoverflow.com/questions/78932341/why-does-2x-x-x-in-ieee-floating-point-precision,4,"I would expect this to only hold when the last bit of the mantissa is 0. Otherwise, in order to subtract them (since their exponents differ by 1), x would lose a bit of precision first and the result ..."
Chatbot Backend Processes Requests but Frontend Hangs and Fails to Display Results [closed],https://stackoverflow.com/questions/78932326/chatbot-backend-processes-requests-but-frontend-hangs-and-fails-to-display-resul,-2,"I'm experiencing a critical issue with my chatbot application. The Flask backend processes requests correctly but fails to deliver results to the frontend, resulting in a non-functional chat interface...."
How to use Machine Learning to find the pattern customer profile? [closed],https://stackoverflow.com/questions/78932302/how-to-use-machine-learning-to-find-the-pattern-customer-profile,-1,"I have a dataset with personal characteristics of customers who purchase from a fictional company. Initially, I don't have any target variable, only their characteristics. My goal is to find a pattern,..."
Window automatically opening when program is ran [closed],https://stackoverflow.com/questions/78932273/window-automatically-opening-when-program-is-ran,-2,"I am coding a homescreen for my game in tkinter for my coursework. I made it so that when the ""create account"" button is clicked, another window opens up however when i run the program, this ..."
"After rotating the image, a black background appears instead of a transparent background, which prevents these images from being overlaid normally",https://stackoverflow.com/questions/78932263/after-rotating-the-image-a-black-background-appears-instead-of-a-transparent-ba,0,"I wrote a Python program with Pillow to overlay a bunch of small images onto one large one. There was an adequate overlay, in which the transparent color did not replace the previous superimposed ..."
Rotating a curve using python,https://stackoverflow.com/questions/78932231/rotating-a-curve-using-python,2,"I have written following code to rotate a curve by specified angle and return new equation.
I know when we want to rotate the axes by an angle A then new coords become X=xcosA-ysinA and Y=xsinA+ycosA.
..."
Add a time range to a virtual dataset on superset with JINJA,https://stackoverflow.com/questions/78932177/add-a-time-range-to-a-virtual-dataset-on-superset-with-jinja,0,"I can use the following query with JINJA in Superset's SQL Lab:
SELECT {{ current_username() }}

and it returns the user name. But when I use the following query:
SELECT *
FROM tbl
WHERE dttm_col > ..."
I need to sum same amount field for day and month in django query,https://stackoverflow.com/questions/78932176/i-need-to-sum-same-amount-field-for-day-and-month-in-django-query,0,"I have a Django view that dynamically filters payment data based on the year and month parameters provided in the request. The view needs to handle three cases:

When both year and month are provided: ..."
Python: Average Values in 2D-Array,https://stackoverflow.com/questions/78932164/python-average-values-in-2d-array,1,I want to generate a twodimensional array in Python and I would like to iterate through each element and take an average. An element i should be averaged using the 8 surrounding array elements (...
How to calculate second derivative using gpu and PyTorch [closed],https://stackoverflow.com/questions/78932161/how-to-calculate-second-derivative-using-gpu-and-pytorch,0,I have a python code segment related to a deep RL algorithm where it calculates the second order optimization and second derivative with Hessian matrix and fisher information matrix. Normally I run ...
How to map returned std::map to Python dictionary using SWIG?,https://stackoverflow.com/questions/78932137/how-to-map-returned-stdmap-to-python-dictionary-using-swig,0,"Mapping a Python dictionary argument to a C++ std::map is described in How does SWIG wrap a map<string,string> in Python? and works like a charm. As peastman's comment suggests I do not even ..."
"Using Python to launch KornShell, write a command and open another program from this",https://stackoverflow.com/questions/78932109/using-python-to-launch-kornshell-write-a-command-and-open-another-program-from,0,"I am new to python need to create a script to:
launch Kornshell
type a command ""boot"", a process which will take around 5 minutes.
Once complete, in the Kornshell command line, open another ..."
Failed to establish a new connection : Error 110 - Connection timed out with Salesforce Airflow connection,https://stackoverflow.com/questions/78932081/failed-to-establish-a-new-connection-error-110-connection-timed-out-with-sal,0,"I am trying to connect to Salesforce using Simple Salesforce bulk operator in Airflow.
I have created the connection using the Airflow Ui for Salseforce using the connection type http and provide all ..."
Efficiently recalculating dependent values in real-time data streams using NumPy in Python,https://stackoverflow.com/questions/78932072/efficiently-recalculating-dependent-values-in-real-time-data-streams-using-numpy,0,"I'm currently working on a real-time data processing system for financial securities, where I need to perform calculations as soon as new data comes in. Each financial security has multiple data ..."
Update or access Pandas DataFrame via API extension register_dataframe_accessor,https://stackoverflow.com/questions/78932041/update-or-access-pandas-dataframe-via-api-extension-register-dataframe-accessor,0,"I would like to edit a dataframe through the `register_dataframe_extension` available in the pandas API.
For example, I would like that that, provided the following code:
import pandas as pd

@pd.api...."
Filter or join a polars dataframe by columns from another dataframe,https://stackoverflow.com/questions/78932035/filter-or-join-a-polars-dataframe-by-columns-from-another-dataframe,3,"I have two pl.DataFrames:
from datetime import date

import polars as pl

df1 = pl.DataFrame(
    {
        ""symbol"": [
            ""sec1"", ""sec1"", ""sec1"", &..."
Popover on Table Cell Depending on the Value,https://stackoverflow.com/questions/78932028/popover-on-table-cell-depending-on-the-value,0,I am currently developing a website (with Flask) that features a data table containing abbreviated codes for some values. My goal is to have a popover on these cells to have the full meaning in the ...
